DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,label
0,0,0,4,0,0,8192,8,0,3,1048576,34112,672,0,1
84,121728,10,10,126576,4930,0,14,10,8,262144,16864,1024,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,672,0,1
84,19904,10,10,21312,252,18160,14,10,6,262144,16736,1040,0,1
84,97728,10,10,105792,1852,70592,14,10,7,262144,16736,1096,0,1
84,319776,10,10,374944,9208,312608,14,10,7,262144,16736,2072,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,672,0,1
84,197888,10,10,229024,112,187208,14,10,7,262144,16736,1328,0,1
28,4240,0,4,0,0,4096,8,0,3,1048576,256,8799820,0,1
84,64704,10,10,67632,404,57648,14,10,6,262144,16736,1072,0,1
28,59496,0,4,0,0,8192,48,0,3,1048576,34112,1064,0,1
84,401484,10,6,418800,3784,405504,12,10,7,1048576,16736,1952,0,1
84,56096,10,10,58544,108,42480,14,10,7,262144,16736,1016,0,1
84,24608,10,10,30816,328,22680,14,10,7,262144,16736,1072,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,1136,0,1
84,19744,10,10,0,0,16656,14,10,6,524288,49504,2632,0,1
28,4832,6,6,0,0,4096,9,0,5,524288,33088,2632,0,1
84,27328,10,10,28784,164,24848,14,10,6,262144,16736,5624,0,1
28,4688,6,6,27616,164,4096,9,0,5,262144,320,5432,0,1
56,4352,6,6,393648,111,446464,12,0,6,262144,352,1760,0,1
56,4352,6,6,393648,111,446464,12,0,6,262144,352,1760,0,1
84,12368,10,10,61024,286,73728,14,10,6,262144,16704,992,0,1
84,68096,10,10,72752,288,58960,14,10,7,262144,16736,992,0,1
28,4816,6,6,72464,286,4096,9,0,4,262144,320,992,0,1
28,5536,6,6,88432,286,4096,9,0,5,262144,320,992,0,1
28,712704,0,4,729088,148,733600,2,28,10,2097152,0,0,0,1
84,59780,0,6,86016,188,61440,14,10,6,1048576,320,4736,0,1
84,87004,10,6,8360,165,98304,14,10,5,1048576,320,2880,0,1
84,86988,10,6,8348,165,98304,14,10,5,1048576,320,2888,0,1
84,11024,10,10,160160,189,196608,14,10,6,262144,16704,1088,0,1
84,172224,10,10,181344,192,169544,14,10,7,262144,16736,1088,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,34112,960,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,968,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,968,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
0,0,0,4,0,0,8192,8,0,3,1048576,1344,952,0,1
84,119964,0,6,143360,147,122880,14,10,6,1048576,320,2032,0,1
28,4096,0,6,4128,56,0,14,10,2,1048576,1344,9076,0,1
0,0,0,4,0,0,128064,2,27,10,2097152,0,2760,0,1
28,36864,0,4,0,0,53924,2,25,9,2097152,32768,2760,0,1
28,4864,6,6,56608,182,4096,9,0,5,262144,64,1632,0,1
28,4880,6,6,59808,182,4096,9,0,5,262144,64,1632,0,1
28,4720,6,6,83296,148,4096,9,0,6,262144,64,1432,0,1
28,4864,6,6,82992,182,4096,9,0,5,262144,64,1632,0,1
28,4880,6,6,86512,182,4096,9,0,5,262144,64,1632,0,1
28,4464,6,6,83184,182,94208,11,0,6,262144,16736,1568,0,1
28,4464,6,6,83264,182,94208,11,0,6,262144,16736,1568,0,1
28,5152,6,6,196256,182,4096,9,0,5,262144,64,1632,0,1
28,5168,6,6,200464,182,4096,9,0,5,262144,64,1632,0,1
84,136416,10,10,158752,112,130680,14,10,7,262144,16736,1328,0,1
0,0,6,5,0,0,94972,2,25,8,1048576,32768,45056,0,1
0,0,0,4,0,0,373716,2,27,10,2097152,0,2512,0,1
28,53370,1,4,32768,97,37272,2,29,11,2097152,0,0,0,1
84,13168,10,10,14992,188,12560,14,10,7,262144,16736,1040,0,1
28,718736,10,6,870608,52135,708608,12,10,7,1048576,16736,1056,0,1
0,0,0,4,0,0,319488,8,0,5,1048576,33024,784,0,1
84,45056,10,10,62112,552,41496,14,10,7,262144,16736,1376,0,1
56,115312,0,6,147072,748,114688,12,0,5,1048576,320,1504,0,1
28,8400,0,4,0,0,8192,11,0,3,1048576,34112,1064,0,1
84,123152,10,10,0,0,77824,14,10,6,524288,49504,6320,0,1
84,33584,10,10,329472,143,335872,14,10,6,262144,16704,2592,0,1
84,41188,0,6,57344,112,45056,14,10,4,1048576,320,0,0,1
0,0,0,4,0,0,107244,5,0,5,1048576,0,41640,0,1
56,74144,0,6,99936,292,73728,12,0,5,1048576,320,1488,0,1
84,21392,10,10,83632,172,90112,14,10,6,262144,16704,438488,0,1
28,1658984,0,4,1622016,58,1629428,2,30,13,2097152,320,3000,0,1
28,2646110,0,4,2609152,48,2616120,2,30,13,2097152,320,3000,0,1
0,0,1,4,0,0,7331840,3,0,5,131072,0,35744,0,1
84,38080,10,10,42416,168,33776,14,10,6,262144,16736,992,0,1
28,5072,6,6,48128,165,4096,9,0,5,262144,320,992,0,1
28,4432,6,6,137968,125,151552,11,0,6,262144,16736,704,0,1
28,7424,6,6,0,0,4096,9,0,5,524288,33088,66880,0,1
84,10416,10,10,0,0,143360,14,10,7,262144,49600,66880,0,1
84,152544,10,10,0,0,140952,14,10,8,524288,49632,66880,0,1
28,5760,6,6,0,0,4096,9,0,4,262144,33088,66880,0,1
84,10352,10,10,157696,142,167936,14,10,6,262144,16704,500360,0,1
84,164192,10,10,193184,144,155008,14,10,7,262144,16736,500360,0,1
28,4752,6,6,69136,142,4096,9,0,4,262144,320,142280,0,1
28,5408,6,6,86912,142,4096,9,0,5,262144,320,142280,0,1
84,206896,10,10,0,0,177648,14,10,6,524288,49504,2937496,0,1
28,6928,6,6,0,0,4096,9,0,5,524288,33088,252400,0,1
84,9024,10,10,0,0,8464,14,10,6,524288,49504,1056,0,1
84,80152,0,6,118784,214,81920,14,10,5,1048576,320,1344,0,1
84,11248,10,10,57072,318,65536,14,10,5,262144,16704,1000,0,1
84,68656,10,10,79520,328,58256,14,10,6,262144,16736,1000,0,1
28,20480,0,4,0,0,70192,2,28,17,2097152,32768,1256,0,1
84,96368,10,10,601584,632,618496,14,10,5,262144,16704,280860,0,1
84,733184,10,10,786080,632,632312,14,10,6,262144,16736,280860,0,1
28,5760,6,6,700112,632,4096,9,0,5,262144,64,283092,0,1
84,4416,10,10,5984,857,12288,14,10,5,262144,17728,992,0,1
84,9024,10,10,9680,860,8464,14,10,6,262144,16736,992,0,1
28,4240,6,6,6224,857,4096,9,0,4,262144,1344,992,0,1
28,4432,6,6,7888,857,4096,9,0,5,262144,320,992,0,1
28,4688,6,6,49792,569,4096,9,0,5,262144,320,1328,0,1
56,255744,15,6,274624,172,167936,14,11,5,1048576,16704,405040,0,1
56,293280,15,6,333424,172,184320,14,11,6,1048576,16736,405040,0,1
56,4096,15,6,0,0,0,14,11,2,1048576,1344,370504,0,1
56,4096,15,6,0,0,0,14,11,2,1048576,352,370504,0,1
28,25072,0,4,0,0,8192,48,0,3,1048576,34144,1792,0,1
56,1685152,15,6,1930272,232,1572864,14,11,6,1048576,16704,11576,0,1
56,238800,15,6,264832,236,217088,14,11,5,1048576,16704,7768,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,6956,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,6936,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,6704,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,3376,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,7256,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,6520,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,7460,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,6440,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,7744,0,1
84,4096,15,6,0,0,0,14,11,2,1048576,1344,7212,0,1
56,329052,0,5,0,0,0,11,0,4,0,34112,1066,0,1
28,242976,0,5,0,0,241664,10,0,7,1048576,33088,14608,0,1
28,242976,0,5,0,0,241664,10,0,7,1048576,33088,14608,0,1
28,242976,0,5,0,0,241664,10,0,7,1048576,33088,14608,0,1
28,242976,0,5,0,0,241664,10,0,7,1048576,33088,14608,0,1
28,122880,0,4,0,0,144448,2,28,9,2097152,32768,1256,0,1
84,4528,10,10,15696,808,24576,14,10,5,262144,17728,984,0,1
28,4288,6,6,16384,808,4096,9,0,4,262144,1344,984,0,1
28,545984,502,5,768000,81,544768,10,0,6,1048576,448,960,0,1
28,434784,502,5,581280,81,434176,10,0,5,1048576,448,960,0,1
84,544928,10,10,606016,9016,332032,14,10,7,524288,49504,2528,0,1
28,7104,6,6,562528,9044,4096,9,0,5,524288,33088,2528,0,1
84,64224,10,6,213376,272,225280,14,10,5,1048576,33088,50112,0,1
28,4096,10,6,0,0,0,14,10,2,1048576,1344,155032,0,1
84,307028,10,6,62084,224,319488,14,10,7,1048576,320,1624,0,1
84,11088,10,6,4360,163,16384,14,10,5,1048576,1344,984,0,1
84,11088,10,6,4360,163,16384,14,10,5,1048576,1344,1000,0,1
28,4096,10,6,0,0,0,14,10,2,1048576,1344,76360,0,1
56,11340,0,4,0,0,8192,48,0,3,1048576,34144,2212,0,1
28,41312,0,5,48864,74,40960,9,0,5,1048576,320,1552,0,1
28,45760,0,5,55024,74,45056,9,0,6,1048576,320,1560,0,1
0,0,0,5,0,0,0,9,0,1,1048576,1024,808,0,1
84,44176,10,6,0,0,319488,14,10,7,1048576,33088,1824,0,1
84,319024,10,6,354288,244,262144,14,10,8,1048576,352,1056,0,1
84,38032,10,6,261600,243,274432,14,10,7,1048576,320,1048,0,1
84,38032,10,6,261600,243,274432,14,10,7,1048576,320,1056,0,1
28,5360,6,6,0,0,4096,9,0,5,524288,33088,2176,0,1
84,31856,10,10,0,0,106496,14,10,5,262144,49472,2168,0,1
84,124160,10,10,0,0,93616,14,10,6,524288,49504,2176,0,1
28,4736,6,6,0,0,4096,9,0,4,262144,33088,2168,0,1
84,14720,10,10,15776,116,12560,14,10,6,262144,16736,1104,0,1
28,4512,6,6,34176,113,4096,9,0,5,262144,320,1104,0,1
28,16384,0,4,32768,147,37240,2,28,10,2097152,0,0,0,1
84,147536,10,10,171008,184,131584,14,10,7,262144,16736,1392,0,1
84,42064,10,10,0,0,36280,14,10,6,524288,49504,2160,0,1
84,5152,10,10,8848,163,16384,14,10,5,262144,16704,1032,0,1
84,10688,10,10,11616,164,9856,14,10,6,262144,16736,1032,0,1
28,4288,6,6,8800,163,4096,9,0,5,262144,320,1032,0,1
28,4480,6,6,11104,163,4096,9,0,6,262144,320,1032,0,1
0,0,0,4,0,0,36864,6,0,4,1048576,0,66232,0,1
112,104672,0,6,0,0,81920,14,0,6,1048576,33088,1368,0,1
84,4416,10,10,0,0,12288,14,10,5,262144,49472,175080,0,1
84,9040,10,10,0,0,8464,14,10,6,524288,49504,175088,0,1
84,36800,10,10,0,0,32000,14,10,6,524288,49504,1032,0,1
28,155796,0,4,0,0,8192,48,0,3,1048576,34144,60044,0,1
28,442467,0,4,307200,53,312160,2,30,13,2097152,320,111640,0,1
28,442466,0,4,307200,52,312160,2,30,13,2097152,320,111024,0,1
28,98360,0,4,0,0,8192,48,0,3,1048576,34144,60136,0,1
28,1532015,0,4,1499136,65,1506016,2,30,13,2097152,320,3000,0,1
28,1556591,1,4,1495040,65,1500616,2,29,12,2097152,320,3000,0,1
28,57484,0,4,0,0,41564,2,30,11,2097152,0,1256,0,1
28,49292,1,4,0,0,33104,2,29,10,2097152,0,1256,0,1
28,1540197,0,4,1507328,55,1514240,2,30,13,2097152,320,3000,0,1
28,2084970,0,4,2052096,60,2058960,2,30,13,2097152,320,3000,0,1
28,1855594,1,4,1789952,60,1795520,2,29,12,2097152,320,3000,0,1
28,442470,0,4,307200,52,312160,2,30,13,2097152,320,110856,0,1
28,1532011,0,4,1499136,61,1506000,2,30,13,2097152,320,3000,0,1
28,1646697,0,4,1609728,59,1616812,2,30,13,2097152,320,3000,0,1
28,1679465,1,4,1613824,59,1619508,2,29,12,2097152,320,3000,0,1
28,1663080,0,4,1626112,58,1633288,2,30,13,2097152,320,3000,0,1
28,331878,0,4,307200,56,312160,2,30,13,2097152,320,3000,0,1
28,323682,1,4,299008,48,303596,2,29,12,2097152,320,3000,0,1
56,598720,14,6,670736,25642,598016,12,0,5,1048576,320,1512,0,1
28,302928,0,4,0,0,8192,48,0,3,1048576,34144,1628,0,1
28,442467,0,4,307200,49,312160,2,30,13,2097152,320,110856,0,1
56,3368880,0,6,3748176,424,3067904,14,10,6,1048576,320,1152,0,1
28,32768,0,4,0,0,49736,2,28,9,2097152,32768,1256,0,1
84,1598932,0,6,1638400,209,1601536,14,10,6,1048576,320,1176,0,1
56,2528640,0,6,2781424,208,2277376,14,10,6,1048576,320,1152,0,1
28,323686,1,4,299008,56,303596,2,29,12,2097152,320,3000,0,1
28,1663082,0,4,1626112,60,1633196,2,30,13,2097152,320,3000,0,1
28,1695850,1,4,1626112,60,1631796,2,29,12,2097152,320,3000,0,1
28,1511536,0,4,1478656,66,1485520,2,30,13,2097152,320,3000,0,1
28,1544304,1,4,1482752,66,1488320,2,29,12,2097152,320,3000,0,1
28,1511529,0,4,1478656,59,1485520,2,30,13,2097152,320,3000,0,1
28,1544297,1,4,1482752,59,1488320,2,29,12,2097152,320,3000,0,1
28,1609834,0,4,1576960,60,1583840,2,30,13,2097152,320,3000,0,1
56,1165264,0,6,1563024,4803,1163264,12,10,5,1048576,33088,2800,0,1
84,1935200,0,6,2084528,18020,1638400,14,10,6,1048576,49472,2784,1,1
56,1220288,0,6,1324976,864,1007616,14,10,8,1048576,33088,391420,1,1
56,42688,0,6,0,0,36864,14,10,7,1048576,33088,100388,0,1
84,18560,10,10,167504,932,184320,14,10,6,262144,16704,21344,0,1
84,183696,10,10,204816,932,181344,14,10,7,262144,16736,21344,0,1
28,4544,6,6,231184,932,4096,9,0,4,262144,320,19984,0,1
28,4944,6,6,217136,932,4096,9,0,5,262144,320,19984,0,1
84,34768,10,10,87616,193,94208,14,10,6,262144,16704,972376,0,1
84,90208,10,10,104528,196,58288,14,10,7,262144,16736,972376,0,1
28,4496,6,6,134336,139,4096,9,0,4,262144,320,972376,0,1
28,4928,6,6,121104,139,4096,9,0,5,262144,320,972376,0,1
84,85184,0,6,155648,181,86016,14,10,6,1048576,320,1192,0,1
84,118736,0,6,192512,181,122880,14,10,8,1048576,16736,1192,0,1
28,4096,0,6,4128,52,0,14,10,2,1048576,1344,165300,0,1
0,0,0,6,662336,3845,643072,11,0,5,1048576,320,1281,0,1
28,6704,6,6,93520,168,4096,9,0,5,262144,320,130152,0,1
28,5424,6,6,86816,168,4096,9,0,4,262144,320,130152,0,1
84,33088,10,10,0,0,192512,14,10,5,262144,49472,41424,0,1
84,186256,10,10,0,0,135168,14,10,6,524288,49504,41424,0,1
84,55088,10,10,63696,124,50032,14,10,6,262144,16736,1232,0,1
28,10812,0,4,0,0,8192,8,0,3,1048576,34112,1624,0,1
28,8496,0,4,0,0,8192,8,0,6,1048576,0,3167612,1,1
28,16384,0,4,0,0,32988,2,28,9,2097152,32768,1256,0,1
28,196608,0,4,0,0,226464,2,25,9,2097152,32768,1256,0,1
28,192512,1,4,0,0,226012,2,25,8,2097152,32768,1256,0,1
28,4096,0,6,0,0,0,14,10,2,1048576,1344,115264,0,1
28,4096,0,6,0,0,0,14,10,2,1048576,1344,4700,0,1
84,1589452,0,6,1617920,212,1593344,14,10,8,1048576,16736,351440,1,1
28,4096,0,6,4128,64,0,14,10,2,1048576,16736,8911852,1,1
84,60912,10,10,66176,168,54864,14,10,6,262144,16736,2856,0,1
28,5456,6,6,71296,167,4096,9,0,5,262144,320,2856,0,1
28,32768,0,4,0,0,49752,2,28,9,2097152,32768,1256,0,1
84,7808,10,10,25696,112,32768,14,10,6,262144,16704,1056,0,1
84,29392,10,10,31760,112,25056,14,10,7,262144,16736,1056,0,1
28,5040,6,6,0,0,4096,9,0,5,524288,33088,3848,0,1
28,4096,0,6,0,0,0,14,10,2,1048576,1344,3007784,0,1
84,219376,10,10,0,0,757760,14,10,6,262144,49472,3467904,0,1
84,829568,10,10,0,0,654728,14,10,7,524288,49504,3467904,0,1
28,8880,6,6,717872,89,4096,9,0,4,262144,33088,3483832,0,1
28,13648,6,6,1046048,89,4096,9,0,5,524288,33088,3483832,0,1
84,53680,10,10,138336,112,147456,14,10,5,262144,16704,1048,0,1
84,153456,10,10,167616,112,110872,14,10,6,262144,16736,1048,0,1
28,4960,6,6,226816,112,4096,9,0,5,262144,320,1048,0,1
28,4512,6,6,184128,112,4096,9,0,4,262144,320,1048,0,1
84,13312,10,10,0,0,24576,14,10,8,262144,16736,1128,0,1
28,36952,0,4,0,0,8192,11,0,3,1048576,34144,1104,0,1
28,653780,0,4,0,0,8192,48,0,3,1048576,34144,1208,0,1
28,81132,0,4,0,0,8192,48,0,3,1048576,34144,1604,0,1
28,964560,0,5,1265856,43733,962560,10,0,6,1048576,320,64536,0,1
28,758752,0,5,953136,45311,757760,10,0,5,1048576,320,85704,0,1
56,139664,0,6,176048,146,139264,12,0,5,1048576,320,1712,0,1
56,143760,0,6,180144,146,143360,12,0,5,1048576,320,1712,0,1
84,89440,10,10,100896,112,71776,14,10,7,262144,16736,3208,0,1
28,5776,6,6,109616,111,4096,9,0,5,262144,320,3272,0,1
84,9136,10,10,0,0,8464,14,10,6,524288,49504,50048,0,1
28,4608,6,6,0,0,4096,9,0,5,524288,33088,50048,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,792,0,1
56,430720,0,6,559776,151,430080,12,0,5,1048576,320,1624,0,1
56,434816,0,6,564448,151,434176,12,0,5,1048576,320,1624,0,1
84,97232,10,10,420176,1211,434176,14,10,6,262144,16704,321928,0,1
84,496928,10,10,528336,1212,397336,14,10,7,262144,16736,321928,0,1
28,5440,6,6,464192,1211,4096,9,0,4,262144,320,321928,0,1
28,6736,6,6,619872,1211,4096,9,0,5,262144,320,321928,0,1
84,55808,10,10,247712,165,286720,14,10,5,262144,16704,25864,0,1
84,285424,10,10,355024,168,251144,14,10,6,262144,16736,25872,0,1
56,19036,0,5,0,0,0,11,0,4,0,33088,1056,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,768,0,1
28,151316,0,4,0,0,8192,11,0,3,1048576,34144,1032,0,1
28,19540,0,4,0,0,8192,11,0,3,1048576,34144,1576,0,1
28,18520,0,4,0,0,8192,11,0,3,1048576,34144,4008,0,1
28,27560,0,4,0,0,8192,11,0,3,1048576,34144,1008,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34144,1080,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34144,69400,0,1
28,211152,0,4,0,0,8192,11,0,3,1048576,34144,1040,0,1
28,130192,0,4,0,0,8192,11,0,3,1048576,34144,3976,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
0,0,0,4,0,0,8192,11,0,3,1048576,34112,1112,0,1
56,26404,0,4,0,0,8192,48,0,3,1048576,34144,6240,0,1
56,70928,0,5,0,0,0,11,0,4,0,34112,1266,0,1
56,75584,0,4,0,0,8192,48,0,3,1048576,34144,43080,0,1
56,473924,0,4,0,0,8192,48,0,3,1048576,34144,52196,0,1
56,1414716,0,5,0,0,0,11,0,4,0,34112,1330,0,1
56,2218360,0,5,0,0,0,11,0,4,0,34112,1048,0,1
56,312656,0,4,0,0,8192,48,0,3,1048576,34144,1088,0,1
56,19144,0,4,0,0,8192,48,0,3,1048576,34144,1252,0,1
56,160812,0,4,0,0,8192,48,0,3,1048576,34144,1128,0,1
56,117368,0,4,0,0,8192,48,0,3,1048576,34144,1176,0,1
56,510644,0,4,0,0,8192,48,0,3,1048576,34144,1176,0,1
84,42176,10,10,535920,229,561152,14,10,6,262144,16704,706712,0,1
84,537424,10,10,647328,232,515968,14,10,7,262144,16736,706712,0,1
28,7904,6,6,649216,229,4096,9,0,5,262144,320,702032,0,1
28,6016,6,6,520448,229,4096,9,0,4,262144,320,702032,0,1
28,4144,6,6,60272,241,87016,10,10,6,262144,320,1724332,0,1
28,4128,6,6,53168,241,78400,10,10,5,262144,320,1565040,0,1
28,4144,6,6,60272,241,87016,10,10,6,262144,320,1724332,0,1
28,4144,6,6,60272,241,87016,10,10,6,262144,320,1724332,0,1
84,7776,10,10,77936,1716,86016,14,10,6,262144,16704,1304,0,1
84,78768,10,10,92336,1716,74096,14,10,7,262144,16736,1304,0,1
28,5104,6,6,82480,1716,4096,9,0,5,262144,320,1304,0,1
84,162240,10,6,0,0,159744,14,10,5,1048576,320,1128,0,1
84,66880,10,10,0,0,62640,14,10,8,524288,49632,2392,0,1
28,2334720,0,4,2519040,80073,2603084,2,28,11,2097152,32768,1256,0,1
28,4960,6,6,34128,165,4096,9,0,5,262144,64,65924,0,1
28,4960,6,6,35216,165,4096,9,0,5,262144,64,70456,0,1
28,4960,6,6,34128,165,4096,9,0,5,262144,64,45852,0,1
28,4992,6,6,35952,165,4096,9,0,5,262144,64,68112,0,1
28,4864,6,6,79248,124,4096,9,0,6,262144,64,145680,0,1
28,4864,6,6,79616,124,4096,9,0,6,262144,64,144760,0,1
28,4864,6,6,79248,124,4096,9,0,6,262144,64,145432,0,1
28,4880,6,6,81600,124,4096,9,0,6,262144,64,148952,0,1
28,4816,6,6,0,0,4096,9,0,5,524288,33088,2040,0,1
84,17984,10,10,106096,2345,167936,14,10,5,262144,16704,2008,0,1
84,127168,10,10,133024,2348,110912,14,10,6,262144,16736,2008,0,1
28,6224,6,6,174432,2263,4096,9,0,5,262144,64,1336,0,1
28,5168,6,6,150512,2263,4096,9,0,4,262144,320,1336,0,1
28,6640,6,6,218912,164,4096,9,0,5,262144,64,61000,0,1
28,5392,6,6,180048,164,4096,9,0,4,262144,320,61000,0,1
0,0,6,6,0,0,0,9,0,1,262144,64,163088,0,1
0,0,6,6,0,0,0,9,0,1,262144,1344,163088,0,1
56,403872,6,6,425816,165,405504,8,0,6,262144,64,1400,0,1
84,789328,10,10,840480,444,772904,14,10,8,262144,16736,707944,0,1
84,22000,10,10,708064,441,716800,14,10,7,262144,16704,707944,0,1
56,425880,6,6,117248,165,4096,8,0,4,262144,320,1400,0,1
84,185036,0,6,237568,494,188416,14,10,6,1048576,320,7648,0,1
0,0,6,4,0,0,32768,6,0,5,1048576,34112,29472,0,1
0,0,6,5,0,0,36864,10,0,6,1048576,34112,422352,0,1
84,41296,6,5,0,0,36864,14,0,6,1048576,34112,104960,0,1
84,41328,6,5,0,0,36864,14,0,6,1048576,50496,193712,0,1
84,5056,10,10,13248,1170,20480,14,10,6,262144,16704,1080,0,1
84,18624,10,10,20672,1172,17264,14,10,7,262144,16736,1080,0,1
28,4832,6,6,23936,1170,4096,9,0,5,262144,320,1080,0,1
28,4464,6,6,18896,1170,4096,9,0,4,262144,320,1080,0,1
28,40960,0,4,0,0,58000,2,28,9,2097152,32768,1256,0,1
28,40960,1,4,0,0,57760,2,28,8,2097152,32768,1256,0,1
56,4096,10,10,0,0,0,14,10,2,262144,1344,853392,0,1
56,4096,10,10,0,0,0,14,10,2,262144,352,853392,0,1
0,0,6,6,0,0,0,10,10,1,262144,320,840456,0,1
0,0,6,6,0,0,0,9,0,1,262144,64,761840,0,1
84,68848,10,10,895792,1439,913408,14,10,6,262144,16704,16936,0,1
84,987632,10,10,1147792,1440,938976,14,10,7,262144,16736,16936,0,1
28,18932,0,4,0,0,8192,11,0,3,1048576,34144,960,0,1
28,19252,0,4,0,0,8192,11,0,3,1048576,34144,1024,0,1
28,49152,0,4,0,0,66064,2,28,9,2097152,32768,1256,0,1
28,32768,0,4,0,0,49696,2,28,9,2097152,32768,1256,0,1
28,4848,6,6,0,0,4096,9,0,5,524288,33088,2064,0,1
84,12000,10,10,0,0,36864,14,10,5,262144,49472,2056,0,1
0,0,0,4,0,0,33268,2,25,18,2097152,0,1256,0,1
84,216768,10,10,223168,90,229376,14,10,5,262144,16704,1048,0,1
84,225456,10,10,226720,92,12560,14,10,6,262144,16736,1048,0,1
28,4224,6,6,221472,90,4096,9,0,4,262144,320,1048,0,1
28,4352,6,6,223424,90,4096,9,0,5,262144,320,1048,0,1
84,4432,10,10,9072,87,16384,14,10,5,262144,16704,1056,0,1
84,13072,10,10,14096,88,12736,14,10,6,262144,16736,1056,0,1
84,4544,10,10,12352,89,20480,14,10,5,262144,16704,1048,0,1
84,17360,10,10,18656,92,16656,14,10,6,262144,16736,1048,0,1
28,4240,6,6,11072,89,4096,9,0,4,262144,320,1048,0,1
28,4400,6,6,13472,89,4096,9,0,5,262144,320,1048,0,1
84,6656,10,10,8352,88,20480,14,10,5,262144,17728,1032,0,1
84,11168,10,10,11760,88,8656,14,10,6,262144,16736,1032,0,1
